symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
ZETAUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.052417866371354815,0.03259688518652659,0.9161346369107422,0.9227733377246473,-0.003534865452108571,0.1666082076464397,0.23816204840406874,-0.0070150824272186,0.1295953424413312,0.03701286520510849
ZETAUSDT,1778198400000,2026-05-08T00:00:00+00:00,PRE_MOVE,0.008658008658008587,0.0576117318435756,0.30817321504973405,1.0743218167370676,0.023118238702631633,0.017992736876857096,0.05480356553317911,-0.015351601188511088,0.02047969762933266,-0.0024869607524755644
ZETAUSDT,1779321600000,2026-05-21T00:00:00+00:00,PRE_MOVE,0.04404302821189354,-0.1044568245125348,0.39091534710521314,1.266828458744853,0.028824342657138402,0.009331259720062324,0.04062986003110414,-0.06026438569206838,-0.01432840877156294,0.023659668491625263
ZETAUSDT,1780264800000,2026-05-31T22:00:00+00:00,PRE_MOVE,0.03392269736842102,0.013298408220834279,0.5088421073646843,1.0703704144005939,0.03299243080033287,-0.06661364088287924,0.013919268244183769,-0.09743487770928616,-0.12224815168056713,0.055634510797687886
ZETAUSDT,1781085600000,2026-06-10T10:00:00+00:00,PRE_MOVE,0.023209169054441148,-0.2563515201999167,0.2532110038797817,1.0758215375887308,0.04551833240105474,0.059367124054886755,0.1408569028283393,-0.027723326799215853,0.04014337384943145,0.019223750205455303
ZETAUSDT,1781481600000,2026-06-15T00:00:00+00:00,PRE_MOVE,0.03687238493723832,0.08422203992343458,0.35129938838242625,1.1307049013423935,0.020255651649679463,-0.030012610340479084,0.03354350567465336,-0.04741488020176543,-0.017663901060199882,-0.012348709280279202
ZETAUSDT,1783227600000,2026-07-05T05:00:00+00:00,PRE_MOVE,0.04551648950667753,0.08822695035461003,0.5547563780815097,1.0721087555372286,0.041179914952185204,-0.12304483837330538,0.003910323253389025,-0.12460896767466112,-0.001635935736107319,-0.12140890263719806
ZETAUSDT,1784296800000,2026-07-17T14:00:00+00:00,PRE_MOVE,-0.009030002912904123,-0.02044342067376892,4.534343538549044,2.7917586968937154,0.012168260922160168,-0.011757789535567498,0.07260435038212809,-0.02175191064079962,0.019804410658431415,-0.03156220019399891
ZETAUSDT,1784728800000,2026-07-22T14:00:00+00:00,PRE_MOVE,-0.00408282298046081,-0.0169833045480714,0.25369560528948143,1.1302479382336237,0.011396719504079944,-0.06032210834553442,0.014641288433382194,-0.07701317715959011,-0.02421309346786238,-0.03610901487767204
ZETAUSDT,1785416400000,2026-07-30T13:00:00+00:00,PRE_MOVE,0.024587284861257608,-0.13774756133609212,0.3175628042389571,1.0513102821587395,0.018997399567622253,-0.02434007541995209,0.004456633527596843,-0.044223517312307226,-0.029246460161333254,0.0049063847413811645
ZETAUSDT,1786305600000,2026-08-09T20:00:00+00:00,PRE_MOVE,0.021138765768837553,0.05383532723434192,0.5610368254622042,1.080667448852433,0.020105665036904252,-0.07879799666110188,0.014691151919866474,-0.08547579298831387,-0.023660006050916782,-0.055137990610185095
